213, 212, 219, 220, 0.0417846
214, 212, 221, 223, 0.0734484
214, 212, 222, 224, 0.0444921
214, 212, 223, 225, 0.0336636
214, 212, 224, 226, 0.0238088
214, 212, 225, 227, 0.0167296
214, 212, 226, 228, 0.0133908
215, 212, 228, 231, 0.0202027
215, 212, 229, 232, 0.0170664
215, 212, 230, 233, 0.0135406
215, 212, 231, 234, 0.0114037
215, 212, 232, 235, 0.00989066
215, 212, 233, 236, 0.00822396
216, 212, 235, 239, 0.0111269
216, 212, 238, 242, 0.00784166
216, 212, 239, 243, 0.0072101
217, 212, 242, 247, 0.0071524
217, 212, 243, 248, 0.00613883
214, 213, 215, 216, 7.17448
214, 213, 216, 217, 1.29734
214, 213, 217, 218, 0.389263
214, 213, 218, 219, 0.149312
214, 213, 219, 220, 0.0768627
214, 213, 220, 221, 0.0420331
215, 213, 222, 224, 0.0705028
215, 213, 223, 225, 0.0442255
215, 213, 224, 226, 0.0360794
215, 213, 225, 227, 0.0244065
215, 213, 226, 228, 0.017539
215, 213, 227, 229, 0.0150783
216, 213, 229, 232, 0.0208297
216, 213, 230, 233, 0.0169139
216, 213, 231, 234, 0.014079
216, 213, 232, 235, 0.0113559
216, 213, 233, 236, 0.010259
216, 213, 234, 237, 0.00829759
217, 213, 238, 242, 0.00820619
217, 213, 239, 243, 0.00624419
218, 213, 243, 248, 0.00785052
215, 214, 216, 217, 6.92299
215, 214, 217, 218, 1.18256
215, 214, 218, 219, 0.413301
215, 214, 219, 220, 0.156902
215, 214, 220, 221, 0.0725045
215, 214, 221, 222, 0.0442098
216, 214, 223, 225, 0.0667983
216, 214, 224, 226, 0.0494683
216, 214, 225, 227, 0.0337799
216, 214, 226, 228, 0.024351
216, 214, 227, 229, 0.0179333
216, 214, 228, 230, 0.0141261
217, 214, 230, 233, 0.0206523
217, 214, 231, 234, 0.0159858
217, 214, 232, 235, 0.0137175
217, 214, 233, 236, 0.0127634
217, 214, 234, 237, 0.0104855
217, 214, 235, 238, 0.00816928
218, 214, 238, 242, 0.0105667
218, 214, 239, 243, 0.00850793
218, 214, 242, 246, 0.00632929
216, 215, 217, 218, 7.069
216, 215, 218, 219, 1.38741
216, 215, 219, 220, 0.429862
216, 215, 220, 221, 0.150092
216, 215, 221, 222, 0.0838601
216, 215, 222, 223, 0.0427981
217, 215, 224, 226, 0.0722404
217, 215, 225, 227, 0.0498929
217, 215, 226, 228, 0.0344758
217, 215, 227, 229, 0.0247887
217, 215, 228, 230, 0.0178461
217, 215, 229, 231, 0.0150602
218, 215, 231, 234, 0.0197371
218, 215, 232, 235, 0.0171018
218, 215, 233, 236, 0.0134901
218, 215, 234, 237, 0.0129038
218, 215, 235, 238, 0.00997963
218, 215, 236, 239, 0.00845977
219, 215, 238, 242, 0.0118863
219, 215, 239, 243, 0.0112163
219, 215, 242, 246, 0.00657741
219, 215, 243, 247, 0.00548536
217, 216, 218, 219, 6.56803
217, 216, 219, 220, 1.2641
217, 216, 220, 221, 0.431684
217, 216, 221, 222, 0.157417
217, 216, 222, 223, 0.0794008
217, 216, 223, 224, 0.0391063
218, 216, 225, 227, 0.0731452
218, 216, 226, 228, 0.0452675
218, 216, 227, 229, 0.0332719
218, 216, 228, 230, 0.0229788
218, 216, 229, 231, 0.0173381
218, 216, 230, 232, 0.0143388
219, 216, 232, 235, 0.0218754
219, 216, 233, 236, 0.016894
219, 216, 234, 237, 0.0140142
219, 216, 235, 238, 0.0116473
219, 216, 236, 239, 0.0117089
220, 216, 239, 243, 0.0112225
220, 216, 242, 246, 0.00809285
220, 216, 243, 247, 0.00620648
220, 216, 244, 248, 0.00583886
218, 217, 219, 220, 7.08853
218, 217, 220, 221, 1.24148
218, 217, 221, 222, 0.386639
218, 217, 222, 223, 0.164938
218, 217, 223, 224, 0.0692243
218, 217, 224, 225, 0.0393776
219, 217, 226, 228, 0.0656292
219, 217, 227, 229, 0.0498983
219, 217, 228, 230, 0.030242
219, 217, 229, 231, 0.0242119
219, 217, 230, 232, 0.0184116
219, 217, 231, 233, 0.0140628
220, 217, 233, 236, 0.0211816
220, 217, 234, 237, 0.0157901
220, 217, 235, 238, 0.0138071
220, 217, 236, 239, 0.0115502
221, 217, 242, 246, 0.00879671
221, 217, 243, 247, 0.0074207
221, 217, 244, 248, 0.00678034
219, 218, 220, 221, 6.58924
219, 218, 221, 222, 1.15572
219, 218, 222, 223, 0.391541
219, 218, 223, 224, 0.157983
219, 218, 224, 225, 0.082847
219, 218, 225, 226, 0.0484564
220, 218, 227, 229, 0.0681383
220, 218, 228, 230, 0.0511464
220, 218, 229, 231, 0.0336424
220, 218, 230, 232, 0.0241943
220, 218, 231, 233, 0.0200896
220, 218, 232, 234, 0.0146434
221, 218, 234, 237, 0.0207749
221, 218, 235, 238, 0.0184051
221, 218, 236, 239, 0.0141084
221, 218, 239, 242, 0.00852753
222, 218, 242, 246, 0.0100146
222, 218, 243, 247, 0.00848562
222, 218, 244, 248, 0.00790224
220, 219, 221, 222, 6.47594
220, 219, 222, 223, 1.43881
220, 219, 223, 224, 0.391791
220, 219, 224, 225, 0.148424
220, 219, 225, 226, 0.0745587
220, 219, 226, 227, 0.0472903
221, 219, 228, 230, 0.0750597
221, 219, 229, 231, 0.048989
221, 219, 230, 232, 0.0344502
221, 219, 231, 233, 0.024762
221, 219, 232, 234, 0.0175109
221, 219, 233, 235, 0.0139654
222, 219, 235, 238, 0.0218153
222, 219, 236, 239, 0.0173774
222, 219, 239, 242, 0.00939058
223, 219, 242, 246, 0.0122922
223, 219, 243, 247, 0.0101472
223, 219, 244, 248, 0.00842746
221, 220, 222, 223, 7.5891
221, 220, 223, 224, 1.27845
221, 220, 224, 225, 0.377388
221, 220, 225, 226, 0.14934
221, 220, 226, 227, 0.0748813
221, 220, 227, 228, 0.0471015
222, 220, 229, 231, 0.0728413
222, 220, 230, 232, 0.0532882
222, 220, 231, 233, 0.0348637
222, 220, 232, 234, 0.0268051
222, 220, 233, 235, 0.0198814
222, 220, 234, 236, 0.0136078
223, 220, 236, 239, 0.0209854
223, 220, 239, 242, 0.0134576
224, 220, 243, 247, 0.0118879
224, 220, 244, 248, 0.0098017
222, 221, 223, 224, 6.31197
222, 221, 224, 225, 1.36195
222, 221, 225, 226, 0.34885
222, 221, 226, 227, 0.153335
222, 221, 227, 228, 0.0678561
222, 221, 228, 229, 0.0427974
223, 221, 230, 232, 0.0716343
223, 221, 231, 233, 0.0507984
223, 221, 232, 234, 0.0327924
223, 221, 233, 235, 0.0264748
223, 221, 234, 236, 0.0203977
223, 221, 235, 237, 0.0152815
224, 221, 239, 242, 0.0139445
224, 221, 242, 245, 0.0086598
225, 221, 244, 248, 0.0115414
223, 222, 224, 225, 6.63091
223, 222, 225, 226, 1.27859
223, 222, 226, 227, 0.40154
223, 222, 227, 228, 0.167975
223, 222, 228, 229, 0.0704695
223, 222, 229, 230, 0.0428312
224, 222, 231, 233, 0.0686618
224, 222, 232, 234, 0.0516955
224, 222, 233, 235, 0.0334638
224, 222, 234, 236, 0.0281211
224, 222, 235, 237, 0.0201342
224, 222, 236, 238, 0.0150322
225, 222, 239, 242, 0.0174831
225, 222, 242, 245, 0.0097817
225, 222, 243, 246, 0.00824944
224, 223, 225, 226, 6.4661
224, 223, 226, 227, 1.20951
224, 223, 227, 228, 0.369005
224, 223, 228, 229, 0.158099
224, 223, 229, 230, 0.0788448
224, 223, 230, 231, 0.046774
225, 223, 232, 234, 0.0696827
225, 223, 233, 235, 0.0500753
225, 223, 234, 236, 0.0335322
225, 223, 235, 237, 0.0267185
225, 223, 236, 238, 0.0215199
225, 223, 237, 239, 0.0155375
226, 223, 239, 242, 0.0228215
226, 223, 242, 245, 0.0125911
226, 223, 243, 246, 0.0104114
226, 223, 244, 247, 0.00804671
225, 224, 226, 227, 6.76832
225, 224, 227, 228, 1.38674
225, 224, 228, 229, 0.399846
225, 224, 229, 230, 0.153509
225, 224, 230, 231, 0.0843016
225, 224, 231, 232, 0.0470482
226, 224, 233, 235, 0.0729719
226, 224, 234, 236, 0.0560503
226, 224, 235, 237, 0.0354357
226, 224, 236, 238, 0.0277603
226, 224, 237, 239, 0.0208161
227, 224, 242, 245, 0.0144478
227, 224, 243, 246, 0.0134089
227, 224, 244, 247, 0.0102612
227, 224, 245, 248, 0.00850113
226, 225, 227, 228, 7.80446
226, 225, 228, 229, 1.30094
226, 225, 229, 230, 0.418133
226, 225, 230, 231, 0.161386
226, 225, 231, 232, 0.0794556
226, 225, 232, 233, 0.0416653
227, 225, 234, 236, 0.073282
227, 225, 235, 237, 0.0508034
227, 225, 236, 238, 0.0388709
227, 225, 237, 239, 0.0251139
228, 225, 242, 245, 0.0182833
228, 225, 243, 246, 0.0159814
228, 225, 244, 247, 0.0121259
228, 225, 245, 248, 0.0101983
227, 226, 228, 229, 6.78379
227, 226, 229, 230, 1.38194
227, 226, 230, 231, 0.387033
227, 226, 231, 232, 0.175202
227, 226, 232, 233, 0.0775098
227, 226, 233, 234, 0.0499119
228, 226, 235, 237, 0.0743734
228, 226, 236, 238, 0.0519045
228, 226, 237, 239, 0.0362185
229, 226, 242, 245, 0.0200217
229, 226, 243, 246, 0.0189608
229, 226, 244, 247, 0.0147462
229, 226, 245, 248, 0.0101561
228, 227, 229, 230, 6.78193
228, 227, 230, 231, 1.32897
228, 227, 231, 232, 0.373166
228, 227, 232, 233, 0.168022
228, 227, 233, 234, 0.0791164
228, 227, 234, 235, 0.0413397
229, 227, 236, 238, 0.0721403
229, 227, 237, 239, 0.0531341
230, 227, 243, 246, 0.0224044
230, 227, 244, 247, 0.0183885
230, 227, 245, 248, 0.0145021
229, 228, 230, 231, 6.21542
229, 228, 231, 232, 1.17312
229, 228, 232, 233, 0.400859
229, 228, 233, 234, 0.148754
229, 228, 234, 235, 0.0789372
229, 228, 235, 236, 0.0455979
230, 228, 237, 239, 0.0678784
230, 228, 242, 244, 0.0161258
231, 228, 244, 247, 0.0239606
231, 228, 245, 248, 0.0187153
230, 229, 231, 232, 6.66399
230, 229, 232, 233, 1.1983
230, 229, 233, 234, 0.391002
230, 229, 234, 235, 0.179392
230, 229, 235, 236, 0.0780585
230, 229, 236, 237, 0.048212
231, 229, 242, 244, 0.0200657
231, 229, 243, 245, 0.0140836
232, 229, 245, 248, 0.0206499
231, 230, 232, 233, 6.58386
231, 230, 233, 234, 1.38377
231, 230, 234, 235, 0.395141
231, 230, 235, 236, 0.165817
231, 230, 236, 237, 0.0801341
231, 230, 237, 238, 0.0448808
232, 230, 242, 244, 0.0270816
232, 230, 243, 245, 0.0188223
232, 230, 244, 246, 0.0162611
232, 231, 233, 234, 6.8607
232, 231, 234, 235, 1.20925
232, 231, 235, 236, 0.367076
232, 231, 236, 237, 0.183624
232, 231, 237, 238, 0.0789945
232, 231, 238, 239, 0.0482168
233, 231, 242, 244, 0.0370062
233, 231, 243, 245, 0.0248247
233, 231, 244, 246, 0.019623
233, 231, 245, 247, 0.0135011
233, 232, 234, 235, 6.50927
233, 232, 235, 236, 1.16448
233, 232, 236, 237, 0.383984
233, 232, 237, 238, 0.188749
233, 232, 238, 239, 0.0856134
234, 232, 242, 244, 0.0475125
234, 232, 243, 245, 0.0392113
234, 232, 244, 246, 0.0278958
234, 232, 245, 247, 0.0206129
234, 232, 246, 248, 0.0139662
234, 233, 235, 236, 5.56046
234, 233, 236, 237, 1.22498
234, 233, 237, 238, 0.404794
234, 233, 238, 239, 0.166992
235, 233, 242, 244, 0.0773761
235, 233, 243, 245, 0.0510057
235, 233, 244, 246, 0.0371855
235, 233, 245, 247, 0.0269496
235, 233, 246, 248, 0.0187342
235, 234, 236, 237, 6.03139
235, 234, 237, 238, 1.3211
235, 234, 238, 239, 0.443805
236, 234, 243, 245, 0.0798512
236, 234, 244, 246, 0.0467512
236, 234, 245, 247, 0.0363485
236, 234, 246, 248, 0.0257102
236, 235, 237, 238, 7.40647
236, 235, 238, 239, 1.28308
236, 235, 242, 243, 0.0452192
237, 235, 244, 246, 0.0764143
237, 235, 245, 247, 0.049469
237, 235, 246, 248, 0.0347332
237, 236, 238, 239, 6.44306
237, 236, 242, 243, 0.0894511
237, 236, 243, 244, 0.0474636
238, 236, 245, 247, 0.0724385
238, 236, 246, 248, 0.0503679
238, 237, 242, 243, 0.168603
238, 237, 243, 244, 0.0785695
238, 237, 244, 245, 0.0423105
239, 237, 246, 248, 0.0727358
239, 238, 242, 243, 0.398947
239, 238, 243, 244, 0.16521
239, 238, 244, 245, 0.0852051
239, 238, 245, 246, 0.0454174
243, 242, 244, 245, 6.51544
243, 242, 245, 246, 1.15893
243, 242, 246, 247, 0.387309
243, 242, 247, 248, 0.161718
244, 243, 245, 246, 7.02109
244, 243, 246, 247, 1.43801
244, 243, 247, 248, 0.423351
245, 244, 246, 247, 5.96746
245, 244, 247, 248, 1.23136
246, 245, 247, 248, 6.30765
102, 101, 103, 104, 0.645951
102, 101, 104, 105, 0.197909
102, 101, 105, 106, 0.0789402
102, 101, 106, 107, 0.042571
102, 101, 107, 108, 0.0203328
102, 101, 108, 109, 0.0123599
103, 101, 115, 117, 0.0174085
104, 101, 117, 120, 0.0344492
104, 101, 118, 121, 0.030296
104, 101, 119, 122, 0.0241159
104, 101, 120, 123, 0.0206693
104, 101, 121, 124, 0.0167996
104, 101, 122, 125, 0.014251
105, 101, 124, 128, 0.0187616
105, 101, 125, 129, 0.0169782
105, 101, 126, 130, 0.0136304
105, 101, 127, 131, 0.0123557
105, 101, 128, 132, 0.0104632
105, 101, 129, 133, 0.00902696
106, 101, 131, 136, 0.0105041
106, 101, 132, 137, 0.0097431
106, 101, 133, 138, 0.00873814
106, 101, 134, 139, 0.00758826
106, 101, 135, 140, 0.00677451
106, 101, 136, 141, 0.00562857
107, 101, 138, 144, 0.00710769
107, 101, 139, 145, 0.00658829
107, 101, 140, 146, 0.00543523
107, 101, 141, 147, 0.00470626
107, 101, 142, 148, 0.00452036
103, 102, 104, 105, 1.67283
103, 102, 105, 106, 0.403001
103, 102, 106, 107, 0.148656
103, 102, 107, 108, 0.0670227
103, 102, 108, 109, 0.0337274
103, 102, 109, 110, 0.0195436
104, 102, 115, 117, 0.0283606
104, 102, 116, 118, 0.0246841
105, 102, 118, 121, 0.0401974
105, 102, 119, 122, 0.0362594
105, 102, 120, 123, 0.0266748
105, 102, 121, 124, 0.0242792
105, 102, 122, 125, 0.018802
105, 102, 123, 126, 0.0153132
106, 102, 125, 129, 0.0189713
106, 102, 126, 130, 0.0149034
106, 102, 127, 131, 0.0134689
106, 102, 128, 132, 0.0111817
106, 102, 129, 133, 0.0108473
106, 102, 130, 134, 0.00890566
107, 102, 132, 137, 0.00981332
107, 102, 133, 138, 0.00908851
107, 102, 134, 139, 0.00794445
107, 102, 135, 140, 0.00682729
107, 102, 136, 141, 0.00611418
107, 102, 137, 142, 0.005644
108, 102, 139, 145, 0.00628071
108, 102, 140, 146, 0.00619034
108, 102, 141, 147, 0.00552183
108, 102, 142, 148, 0.00484799
104, 103, 105, 106, 1.57393
104, 103, 106, 107, 0.313439
104, 103, 107, 108, 0.115001
104, 103, 108, 109, 0.0502976
104, 103, 109, 110, 0.0248339
105, 103, 115, 117, 0.0417307
105, 103, 116, 118, 0.0321009
105, 103, 117, 119, 0.0256905
106, 103, 119, 122, 0.0390457
106, 103, 120, 123, 0.0321225
106, 103, 121, 124, 0.0232862
106, 103, 122, 125, 0.0211097
106, 103, 123, 126, 0.016085
106, 103, 124, 127, 0.0125312
107, 103, 126, 130, 0.0162123
107, 103, 127, 131, 0.014353
107, 103, 128, 132, 0.011259
107, 103, 129, 133, 0.0104201
107, 103, 130, 134, 0.00851291
107, 103, 131, 135, 0.00790815
108, 103, 133, 138, 0.00971926
108, 103, 134, 139, 0.00748238
108, 103, 135, 140, 0.0066641
108, 103, 136, 141, 0.00621723
108, 103, 137, 142, 0.00553573
108, 103, 138, 143, 0.00489776
109, 103, 140, 146, 0.00565364
109, 103, 141, 147, 0.00501823
109, 103, 142, 148, 0.00473986
105, 104, 106, 107, 1.55511
105, 104, 107, 108, 0.337361
105, 104, 108, 109, 0.117233
105, 104, 109, 110, 0.0512108
106, 104, 115, 117, 0.0601231
106, 104, 116, 118, 0.0466333
106, 104, 117, 119, 0.0379802
106, 104, 118, 120, 0.0284402
107, 104, 120, 123, 0.0380543
107, 104, 121, 124, 0.030303
107, 104, 122, 125, 0.0247505
107, 104, 123, 126, 0.0185841
107, 104, 124, 127, 0.0152145
107, 104, 125, 128, 0.0134646
108, 104, 127, 131, 0.015743
108, 104, 128, 132, 0.0131367
108, 104, 129, 133, 0.012231
108, 104, 130, 134, 0.00933685
108, 104, 131, 135, 0.0085827
108, 104, 132, 136, 0.0069316
109, 104, 134, 139, 0.00857588
109, 104, 135, 140, 0.00695861
109, 104, 136, 141, 0.00630978
109, 104, 137, 142, 0.00621168
109, 104, 138, 143, 0.00550735
109, 104, 139, 144, 0.00440779
110, 104, 141, 147, 0.00540556
110, 104, 142, 148, 0.00482888
106, 105, 107, 108, 1.61103
106, 105, 108, 109, 0.337506
106, 105, 109, 110, 0.105805
107, 105, 115, 117, 0.0992077
107, 105, 116, 118, 0.0752956
107, 105, 117, 119, 0.0526659
107, 105, 118, 120, 0.0415209
107, 105, 119, 121, 0.0289349
108, 105, 121, 124, 0.0394183
108, 105, 122, 125, 0.028581
108, 105, 123, 126, 0.0243519
108, 105, 124, 127, 0.0191684
108, 105, 125, 128, 0.0164648
108, 105, 126, 129, 0.0123098
109, 105, 128, 132, 0.0139231
109, 105, 129, 133, 0.0123995
109, 105, 130, 134, 0.0107757
109, 105, 131, 135, 0.00892714
109, 105, 132, 136, 0.00816488
109, 105, 133, 137, 0.0064923
110, 105, 135, 140, 0.0079916
110, 105, 136, 141, 0.00665865
110, 105, 137, 142, 0.0061736
110, 105, 138, 143, 0.00577709
110, 105, 139, 144, 0.00485339
110, 105, 140, 145, 0.00411052
107, 106, 108, 109, 1.59408
107, 106, 109, 110, 0.322549
108, 106, 115, 117, 0.163744
108, 106, 116, 118, 0.120001
108, 106, 117, 119, 0.079034
108, 106, 118, 120, 0.0512507
108, 106, 119, 121, 0.0390188
108, 106, 120, 122, 0.0284589
109, 106, 122, 125, 0.0353435
109, 106, 123, 126, 0.0271634
109, 106, 124, 127, 0.0219231
109, 106, 125, 128, 0.0184523
109, 106, 126, 129, 0.0144986
109, 106, 127, 130, 0.0111825
110, 106, 129, 133, 0.012781
110, 106, 130, 134, 0.0120895
110, 106, 131, 135, 0.00995782
110, 106, 132, 136, 0.00813986
110, 106, 133, 137, 0.00716622
110, 106, 134, 138, 0.00591232
108, 107, 109, 110, 1.46743
109, 107, 116, 118, 0.209014
109, 107, 117, 119, 0.124062
109, 107, 118, 120, 0.0724358
109, 107, 119, 121, 0.0542209
109, 107, 120, 122, 0.0385188
109, 107, 121, 123, 0.0273477
110, 107, 123, 126, 0.0316614
110, 107, 124, 127, 0.0253965
110, 107, 125, 128, 0.0206247
110, 107, 126, 129, 0.0152013
110, 107, 127, 130, 0.0125323
110, 107, 128, 131, 0.0100621
109, 108, 115, 116, 0.146642
110, 108, 117, 119, 0.22951
110, 108, 118, 120, 0.105576
110, 108, 119, 121, 0.073022
110, 108, 120, 122, 0.0447573
110, 108, 121, 123, 0.0324535
110, 108, 122, 124, 0.0239544
110, 109, 115, 116, 0.279007
110, 109, 116, 117, 0.150442
115, 110, 140, 145, 0.00195094
115, 110, 141, 146, 0.00165749
115, 110, 142, 147, 0.00167111
115, 110, 143, 148, 0.0012922
116, 115, 117, 118, 6.38075
116, 115, 118, 119, 1.09551
116, 115, 119, 120, 0.297123
116, 115, 120, 121, 0.143036
116, 115, 121, 122, 0.0594057
116, 115, 122, 123, 0.0374736
117, 115, 124, 126, 0.0556491
117, 115, 125, 127, 0.0412073
117, 115, 126, 128, 0.0267884
117, 115, 127, 129, 0.0212891
117, 115, 128, 130, 0.0160302
117, 115, 129, 131, 0.0117702
118, 115, 131, 134, 0.0192058
118, 115, 132, 135, 0.0145997
118, 115, 133, 136, 0.0122855
118, 115, 134, 137, 0.0107766
118, 115, 135, 138, 0.00921132
118, 115, 136, 139, 0.00744236
119, 115, 138, 142, 0.0103589
119, 115, 139, 143, 0.00903868
119, 115, 140, 144, 0.00834613
119, 115, 141, 145, 0.00703719
119, 115, 142, 146, 0.00589924
119, 115, 143, 147, 0.00487451
117, 116, 118, 119, 5.98513
117, 116, 119, 120, 1.13441
117, 116, 120, 121, 0.360416
117, 116, 121, 122, 0.132813
117, 116, 122, 123, 0.0667927
117, 116, 123, 124, 0.0342866
118, 116, 125, 127, 0.0542854
118, 116, 126, 128, 0.04148
118, 116, 127, 129, 0.0280216
118, 116, 128, 130, 0.0204782
118, 116, 129, 131, 0.0171247
118, 116, 130, 132, 0.0138039
119, 116, 132, 135, 0.019454
119, 116, 133, 136, 0.0155602
119, 116, 134, 137, 0.0115472
119, 116, 135, 138, 0.00939787
119, 116, 136, 139, 0.00859124
119, 116, 137, 140, 0.00760912
120, 116, 139, 143, 0.0101735
120, 116, 140, 144, 0.00910248
120, 116, 141, 145, 0.00782631
120, 116, 142, 146, 0.00728724
120, 116, 143, 147, 0.00573195
120, 116, 144, 148, 0.00556477
118, 117, 119, 120, 6.03012
118, 117, 120, 121, 1.04002
118, 117, 121, 122, 0.345159
118, 117, 122, 123, 0.12798
118, 117, 123, 124, 0.0610957
118, 117, 124, 125, 0.033945
119, 117, 126, 128, 0.0575243
119, 117, 127, 129, 0.0434829
119, 117, 128, 130, 0.027124
119, 117, 129, 131, 0.0219999
119, 117, 130, 132, 0.0165268
119, 117, 131, 133, 0.0126143
120, 117, 133, 136, 0.0191099
120, 117, 134, 137, 0.0153617
120, 117, 135, 138, 0.0116042
120, 117, 136, 139, 0.0103121
120, 117, 137, 140, 0.00816145
120, 117, 138, 141, 0.00714881
121, 117, 140, 144, 0.00965766
121, 117, 141, 145, 0.00903802
121, 117, 142, 146, 0.0074267
121, 117, 143, 147, 0.00635784
121, 117, 144, 148, 0.00638624
119, 118, 120, 121, 6.11685
119, 118, 121, 122, 1.19122
119, 118, 122, 123, 0.358486
119, 118, 123, 124, 0.131048
119, 118, 124, 125, 0.060703
119, 118, 125, 126, 0.0351081
120, 118, 127, 129, 0.0600371
120, 118, 128, 130, 0.0374716
120, 118, 129, 131, 0.0328123
120, 118, 130, 132, 0.02317
120, 118, 131, 133, 0.0169521
120, 118, 132, 134, 0.0123475
121, 118, 134, 137, 0.0163736
121, 118, 135, 138, 0.014176
121, 118, 136, 139, 0.0117573
121, 118, 137, 140, 0.0114706
121, 118, 138, 141, 0.00842153
121, 118, 139, 142, 0.0081331
122, 118, 141, 145, 0.00956468
122, 118, 142, 146, 0.00808567
122, 118, 143, 147, 0.007591
122, 118, 144, 148, 0.00647259
120, 119, 121, 122, 6.14222
120, 119, 122, 123, 1.24694
120, 119, 123, 124, 0.342737
120, 119, 124, 125, 0.136386
120, 119, 125, 126, 0.0639404
120, 119, 126, 127, 0.035717
121, 119, 128, 130, 0.0551946
121, 119, 129, 131, 0.0430618
121, 119, 130, 132, 0.0292006
121, 119, 131, 133, 0.0227693
121, 119, 132, 134, 0.0150907
121, 119, 133, 135, 0.0124904
122, 119, 135, 138, 0.0180952
122, 119, 136, 139, 0.0136887
122, 119, 137, 140, 0.0119738
122, 119, 138, 141, 0.0103741
122, 119, 139, 142, 0.00875542
122, 119, 140, 143, 0.00767786
123, 119, 142, 146, 0.0106393
123, 119, 143, 147, 0.00877073
123, 119, 144, 148, 0.00750396
121, 120, 122, 123, 6.62847
121, 120, 123, 124, 1.09904
121, 120, 124, 125, 0.369472
121, 120, 125, 126, 0.125158
121, 120, 126, 127, 0.0698095
121, 120, 127, 128, 0.0349113
122, 120, 129, 131, 0.0679908
122, 120, 130, 132, 0.041053
122, 120, 131, 133, 0.0285213
122, 120, 132, 134, 0.0248364
122, 120, 133, 135, 0.0164043
122, 120, 134, 136, 0.0128898
123, 120, 136, 139, 0.0178959
123, 120, 137, 140, 0.0140882
